ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
1995,PONTIAC,SUNRUNNER VAN 4X4,VUS,1.6,4,A3,X,10.5,8.9,9.8,29,225
1995,PONTIAC,SUNRUNNER VAN 4X4,VUS,1.6,4,M5,X,10.1,8.1,9.2,31,212
1995,SUZUKI,JUSTY 4X4,VUS,1.2,3,M5,X,8.3,6.7,7.6,37,175
1995,SUZUKI,SIDEKICK 4-DOOR 4X4,VUS,1.6,4,A4,X,10.5,8.2,9.5,30,218
1995,SUZUKI,SIDEKICK 4-DOOR 4X4,VUS,1.6,4,M5,X,10.1,8.2,9.2,31,212
1995,SUZUKI,SIDEKICK 4X4,VUS,1.6,4,A3,X,10.5,8.9,9.8,29,225
1995,SUZUKI,SIDEKICK 4X4,VUS,1.6,4,M5,X,10.1,8.1,9.2,31,212
1995,SUZUKI,SIDEKICK JA,VUS,1.6,4,A3,X,10.4,8.8,9.7,29,223
1995,SUZUKI,SIDEKICK JA,VUS,1.6,4,M5,X,9.9,7.8,9.0,31,207
1995,TOYOTA,4-RUNNER 4X4,VUS,3.0,6,A4,X,17.4,13.5,15.6,18,359
1995,TOYOTA,4-RUNNER 4X4,VUS,2.4,4,M5,X,12.5,10.2,11.5,25,264
1995,TOYOTA,4-RUNNER 4X4,VUS,3.0,6,M5,X,16.2,12.2,14.4,20,331
1996,ACURA,2.5TL,COMPACTE,2.5,5,A4,Z,11.9,8.5,10.4,27,239
1996,ACURA,3.2TL,COMPACTE,3.2,6,A4,Z,13.0,9.2,11.3,25,260
1996,ACURA,3.5RL,INTERMÉDIAIRE,3.5,6,A4,Z,12.7,8.8,10.9,26,251
1996,ACURA,INTEGRA,SOUS-COMPACTE,1.8,4,A4,X,9.9,7.0,8.6,33,198
1996,ACURA,INTEGRA,SOUS-COMPACTE,1.8,4,M5,X,9.4,6.9,8.3,34,191
1996,ACURA,INTEGRA GS-R,SOUS-COMPACTE,1.8,4,M5,Z,9.3,7.0,8.3,34,191
1996,ACURA,NSX,DEUX PLACES,3.0,6,A4,Z,13.5,9.2,11.6,24,267
1996,ACURA,NSX,DEUX PLACES,3.0,6,M5,Z,12.9,9.0,11.1,25,255
1996,AUDI,A4,COMPACTE,2.8,6,A5,Z,12.9,7.8,10.6,27,244
1996,AUDI,A4,COMPACTE,2.8,6,M5,Z,12.2,7.9,10.3,27,237
1996,AUDI,A4 QUATTRO,COMPACTE,2.8,6,A5,Z,13.2,8.0,10.9,26,251
1996,AUDI,A4 QUATTRO,COMPACTE,2.8,6,M5,Z,12.6,8.1,10.6,27,244
1996,AUDI,A6,COMPACTE,2.8,6,A4,Z,12.3,8.7,10.7,26,246
1996,AUDI,A6 QUATTRO,COMPACTE,2.8,6,A4,Z,12.7,9.1,11.1,25,255
1996,AUDI,A6 QUATTRO WAGON,FAMILIALE - PETITE,2.8,6,A4,Z,12.7,9.1,11.1,25,255
1996,AUDI,A6 WAGON,FAMILIALE - PETITE,2.8,6,A4,Z,12.4,8.8,10.8,26,248
1996,AUDI,S6,COMPACTE,2.2,5,M5,Z,13.3,9.3,11.5,25,264
1996,BENTLEY,AZURE TURBO,SOUS-COMPACTE,6.7,8,A4,Z,21.2,13.8,17.9,16,412
1996,BENTLEY,BROOKLANDS,INTERMÉDIAIRE,6.7,8,A4,Z,19.8,13.0,16.7,17,384
1996,BENTLEY,BROOKLANDS LWB,INTERMÉDIAIRE,6.7,8,A4,Z,19.8,13.0,16.7,17,384
1996,BENTLEY,CONTINENTAL R TURBO,COMPACTE,6.7,8,A4,Z,21.1,13.6,17.7,16,407
1996,BENTLEY,TURBO R,INTERMÉDIAIRE,6.7,8,A4,Z,21.1,13.6,17.7,16,407
1996,BENTLEY,TURBO RL,INTERMÉDIAIRE,6.7,8,A4,Z,21.1,13.6,17.7,16,407
1996,BMW,318i CONVERTIBLE,MINICOMPACTE,1.9,4,A4,Z,10.7,7.0,9.0,31,207
1996,BMW,318i CONVERTIBLE,MINICOMPACTE,1.9,4,M5,Z,10.4,7.0,8.9,32,205
1996,BMW,318i/is,SOUS-COMPACTE,1.9,4,A4,Z,10.7,7.0,9.0,31,207
1996,BMW,318i/is,SOUS-COMPACTE,1.9,4,M5,Z,10.3,6.9,8.8,32,202
1996,BMW,318ti,COMPACTE,1.9,4,A4,Z,10.4,7.0,8.9,32,205
1996,BMW,318ti,COMPACTE,1.9,4,M5,Z,10.3,6.9,8.8,32,202
1996,BMW,328i CONVERTIBLE,MINICOMPACTE,2.8,6,A4,Z,12.0,8.0,10.2,28,235
1996,BMW,328i CONVERTIBLE,MINICOMPACTE,2.8,6,M5,Z,11.8,7.5,9.9,29,228
1996,BMW,328i/is,SOUS-COMPACTE,2.8,6,A4,Z,12.0,8.0,10.2,28,235
1996,BMW,328i/is,SOUS-COMPACTE,2.8,6,M5,Z,11.8,7.5,9.9,29,228
1996,BMW,740il,GRANDE BERLINE,4.4,8,A5,Z,13.9,9.2,11.8,24,271
1996,BMW,750il,GRANDE BERLINE,5.4,12,A5,Z,16.2,10.9,13.8,20,317
1996,BMW,840cl,SOUS-COMPACTE,4.4,8,A5,Z,14.4,9.6,12.2,23,281
1996,BMW,850cl,SOUS-COMPACTE,5.4,12,A5,Z,17.1,10.7,14.2,20,327
1996,BMW,Z3,DEUX PLACES,1.9,4,A4,Z,10.4,7.0,8.9,32,205
1996,BMW,Z3,DEUX PLACES,1.9,4,M5,Z,10.3,6.9,8.8,32,202
1996,BUICK,CENTURY,INTERMÉDIAIRE,3.1,6,A4,X,12.4,7.8,10.3,27,237
1996,BUICK,CENTURY WAGON,FAMILIALE - INTERMÉDIAIRE,3.1,6,A4,X,12.4,7.8,10.3,27,237
1996,BUICK,LESABRE,GRANDE BERLINE,3.8,6,A4,X,12.1,7.3,9.9,29,228
1996,BUICK,PARK AVENUE #,GRANDE BERLINE,3.8,6,A4,X,14.0,8.6,11.6,24,267
1996,BUICK,PARK AVENUE,GRANDE BERLINE,3.8,6,A4,X,12.2,7.4,10.0,28,230
1996,BUICK,REGAL,INTERMÉDIAIRE,3.1,6,A4,X,12.4,7.8,10.3,27,237
1996,BUICK,REGAL,INTERMÉDIAIRE,3.8,6,A4,X,12.1,7.3,9.9,29,228
1996,BUICK,RIVIERA #,INTERMÉDIAIRE,3.8,6,A4,X,14.0,8.6,11.6,24,267
1996,BUICK,RIVIERA,INTERMÉDIAIRE,3.8,6,A4,X,12.2,7.4,10.0,28,230
1996,BUICK,ROADMASTER,GRANDE BERLINE,5.7,8,A4,X,14.0,8.4,11.5,25,264
1996,BUICK,ROADMASTER WAGON,FAMILIALE - INTERMÉDIAIRE,5.7,8,A4,X,14.0,8.4,11.5,25,264
1996,BUICK,SKYLARK,COMPACTE,2.4,4,A4,X,10.7,7.1,9.1,31,209
1996,BUICK,SKYLARK,COMPACTE,3.1,6,A4,X,12.0,7.5,10.0,28,230
1996,CADILLAC,CONCOURSE,GRANDE BERLINE,4.6,8,A4,Z,14.8,9.1,12.2,23,281
1996,CADILLAC,DEVILLE,GRANDE BERLINE,4.6,8,A4,Z,14.8,9.1,12.2,23,281
1996,CADILLAC,ELDORADO,INTERMÉDIAIRE,4.6,8,A4,Z,14.8,9.1,12.2,23,281
1996,CADILLAC,FLEETWOOD,GRANDE BERLINE,5.7,8,A4,X,14.0,8.4,11.5,25,264
1996,CADILLAC,SEVILLE,GRANDE BERLINE,4.6,8,A4,Z,14.8,9.1,12.2,23,281
1996,CHEVROLET,ASTRO CARGO,FOURGON - CARGAISON,4.3,6,A4,X,14.6,10.5,12.8,22,294
1996,CHEVROLET,ASTRO PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,14.6,10.6,12.8,22,294
1996,CHEVROLET,ASTRO PASSENGER AWD,FOURGON - PASSAGER,4.3,6,A4,X,15.3,11.3,13.5,21,310
1996,CHEVROLET,BERETTA,COMPACTE,2.2,4,A3,X,9.6,7.0,8.4,34,193
1996,CHEVROLET,BERETTA,COMPACTE,2.2,4,M5,X,10.2,6.0,8.3,34,191
1996,CHEVROLET,BERETTA,COMPACTE,3.1,6,A4,X,12.0,7.5,10.0,28,230
1996,CHEVROLET,C1500 PICKUP,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.4,9.7,12.3,23,283
1996,CHEVROLET,C1500 PICKUP,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.6,10.6,12.8,22,294
1996,CHEVROLET,C1500 PICKUP,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,15.9,10.5,13.5,21,310
1996,CHEVROLET,C1500 PICKUP,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,15.8,11.2,13.7,21,315
1996,CHEVROLET,C1500 PICKUP,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,17.8,11.2,14.8,19,340
1996,CHEVROLET,C1500 PICKUP,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,15.9,11.5,13.9,20,320
1996,CHEVROLET,C1500 PICKUP TURBODIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,14.4,10.5,12.6,22,340
1996,CHEVROLET,C1500 SUBURBAN,VUS,5.7,8,A4,X,17.6,12.2,15.2,19,350
1996,CHEVROLET,C1500 TAHOE,VUS,5.7,8,A4,X,17.6,12.2,15.2,19,350
1996,CHEVROLET,C2500 PICKUP,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,18.1,12.4,15.5,18,356
1996,CHEVROLET,C2500 PICKUP,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,15.8,11.2,13.7,21,315
1996,CHEVROLET,C2500 PICKUP,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,20.3,13.1,17.1,17,393
1996,CHEVROLET,C2500 PICKUP,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,17.6,12.2,15.2,19,350
1996,CHEVROLET,C2500 PICKUP TURBODIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,15.4,11.6,13.7,21,370
1996,CHEVROLET,CAMARO,SOUS-COMPACTE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1996,CHEVROLET,CAMARO,SOUS-COMPACTE,3.8,6,M5,X,12.4,7.4,10.2,28,235
1996,CHEVROLET,CAMARO,SOUS-COMPACTE,5.7,8,A4,X,14.0,8.8,11.7,24,269
1996,CHEVROLET,CAMARO,SOUS-COMPACTE,5.7,8,M6,X,14.3,8.1,11.5,25,264
1996,CHEVROLET,CAPRICE,GRANDE BERLINE,4.3,8,A4,X,13.3,8.4,11.1,25,255
1996,CHEVROLET,CAPRICE,GRANDE BERLINE,5.7,8,A4,X,14.0,8.4,11.5,25,264
1996,CHEVROLET,CAPRICE #,GRANDE BERLINE,5.7,8,A4,X,14.0,8.4,11.5,25,264
1996,CHEVROLET,CAVALIER,COMPACTE,2.2,4,A3,X,9.6,7.0,8.4,34,193
1996,CHEVROLET,CAVALIER,COMPACTE,2.2,4,A4,X,9.9,6.8,8.5,33,196
1996,CHEVROLET,CAVALIER,COMPACTE,2.2,4,M5,X,10.1,6.0,8.3,34,191
1996,CHEVROLET,CAVALIER,COMPACTE,2.4,4,A4,X,10.7,7.1,9.1,31,209
1996,CHEVROLET,CAVALIER,COMPACTE,2.4,4,M5,X,10.7,6.5,8.8,32,202
1996,CHEVROLET,CORSICA,COMPACTE,2.2,4,A3,X,9.6,7.0,8.4,34,193
1996,CHEVROLET,CORSICA,COMPACTE,3.1,6,A4,X,12.0,7.5,10.0,28,230
1996,CHEVROLET,CORVETTE,DEUX PLACES,5.7,8,A4,X,14.1,8.9,11.8,24,271
1996,CHEVROLET,CORVETTE,DEUX PLACES,5.7,8,M6,Z,14.4,8.2,11.6,24,267
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,4.3,6,A4,X,16.0,11.4,13.9,20,320
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,5.0,8,A4,X,18.0,12.5,15.5,18,356
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,5.7,8,A4,X,17.6,12.2,15.2,19,350
1996,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,4.3,6,A4,X,16.8,12.4,14.8,19,340
1996,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,5.0,8,A4,X,17.9,13.0,15.7,18,361
1996,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,5.7,8,A4,X,18.9,13.4,16.4,17,377
1996,CHEVROLET,K1500 PICKUP 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,16.4,10.7,13.8,20,317
1996,CHEVROLET,K1500 PICKUP 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.7,10.4,12.8,22,294
1996,CHEVROLET,K1500 PICKUP 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,18.1,12.9,15.8,18,363
1996,CHEVROLET,K1500 PICKUP 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,16.7,11.9,14.5,19,334
1996,CHEVROLET,K1500 PICKUP 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,19.6,12.0,16.2,17,373
1996,CHEVROLET,K1500 PICKUP 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,17.7,12.4,15.3,18,352
1996,CHEVROLET,K1500 PICKUP 4X4 TURBODIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,15.8,11.6,13.9,20,375
1996,CHEVROLET,K1500 SUBURBAN 4X4,VUS,5.7,8,A4,X,18.8,12.9,16.1,18,370
1996,CHEVROLET,K1500 TAHOE 4X4,VUS,5.7,8,A4,X,17.6,12.7,15.4,18,354
1996,CHEVROLET,LUMINA MINIVAN,FOURGONNETTE,3.4,6,A4,X,12.5,8.5,10.7,26,246
1996,CHEVROLET,LUMINA,INTERMÉDIAIRE,3.1,6,A4,X,12.4,7.8,10.3,27,237
1996,CHEVROLET,MONTE CARLO,INTERMÉDIAIRE,3.1,6,A4,X,12.4,7.8,10.3,27,237
1996,CHEVROLET,LUMINA,INTERMÉDIAIRE,3.4,6,A4,X,14.0,8.4,11.5,25,264
1996,CHEVROLET,MONTE CARLO,INTERMÉDIAIRE,3.4,6,A4,X,14.0,8.4,11.5,25,264
1996,CHEVROLET,S10 BLAZER,VUS,4.3,6,M5,X,14.4,9.7,12.3,23,283
1996,CHEVROLET,S10 BLAZER,VUS,4.3,6,A4,X,14.6,10.5,12.8,22,294
1996,CHEVROLET,S10 BLAZER 4X4,VUS,4.3,6,M5,X,14.4,9.8,12.3,23,283
1996,CHEVROLET,S10 BLAZER 4X4,VUS,4.3,6,A4,X,14.6,10.4,12.7,22,292
1996,CHEVROLET,S10 BLAZER AWD,VUS,4.3,6,A4,X,14.7,10.4,12.8,22,294
1996,CHEVROLET,S10 PICKUP,CAMIONNETTE - PETITE,2.2,4,M5,X,10.7,7.2,9.1,31,209
1996,CHEVROLET,S10 PICKUP,CAMIONNETTE - PETITE,2.2,4,A4,X,11.9,8.2,10.2,28,235
1996,CHEVROLET,S10 PICKUP,CAMIONNETTE - PETITE,4.3,6,M5,X,13.6,8.8,11.4,25,262
1996,CHEVROLET,S10 PICKUP,CAMIONNETTE - PETITE,4.3,6,A4,X,11.6,8.7,10.3,27,237
1996,CHEVROLET,S10 PICKUP 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.4,9.8,12.3,23,283
1996,CHEVROLET,S10 PICKUP 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.6,10.3,12.7,22,292
1996,CHRYSLER,CONCORDE,GRANDE BERLINE,3.5,6,A4,X,13.0,8.2,10.8,26,248
1996,CHRYSLER,INTREPID,GRANDE BERLINE,3.3,6,A4,X,12.7,8.0,10.6,27,244
1996,CHRYSLER,INTREPID ES,GRANDE BERLINE,3.5,6,A4,X,13.0,8.2,10.8,26,248
1996,CHRYSLER,INTREPID ES (Autostick),GRANDE BERLINE,3.5,6,A4,X,13.7,8.2,11.2,25,258
1996,CHRYSLER,LHS,GRANDE BERLINE,3.5,6,A4,X,13.0,8.2,10.8,26,248
1996,CHRYSLER,NEW YORKER,GRANDE BERLINE,3.5,6,A4,X,13.0,8.2,10.8,26,248
1996,CHRYSLER,SEBRING,COMPACTE,2.0,4,A4,X,11.6,7.3,9.7,29,223
1996,CHRYSLER,SEBRING,COMPACTE,2.0,4,M5,X,10.7,6.8,8.9,32,205
1996,CHRYSLER,SEBRING,COMPACTE,2.5,6,A4,X,12.0,8.0,10.2,28,235
1996,CHRYSLER,SEBRING CONVERTIBLE,INTERMÉDIAIRE,2.4,4,A4,X,11.5,7.5,9.7,29,223
1996,CHRYSLER,SEBRING CONVERTIBLE,INTERMÉDIAIRE,2.5,6,A4,X,11.8,7.7,10.0,28,230
1996,CHRYSLER,TOWN & COUNTRY,FOURGONNETTE,3.8,6,A4,X,13.7,9.1,11.6,24,267
1996,CHRYSLER,TOWN & COUNTRY AWD,FOURGONNETTE,3.8,6,A4,X,15.1,9.7,12.7,22,292
1996,DODGE,AVENGER,COMPACTE,2.0,4,A4,X,11.6,7.3,9.7,29,223
1996,DODGE,AVENGER,COMPACTE,2.0,4,M5,X,10.7,6.8,8.9,32,205
1996,DODGE,AVENGER,COMPACTE,2.5,6,A4,X,12.0,8.0,10.2,28,235
1996,DODGE,CARAVAN,FOURGONNETTE,2.4,4,A4,X,12.9,8.5,10.9,26,251
1996,DODGE,CARAVAN,FOURGONNETTE,2.4,4,A3,X,11.7,8.1,10.1,28,232
1996,DODGE,CARAVAN,FOURGONNETTE,3.0,6,A3,X,12.9,9.1,11.2,25,258
1996,DODGE,CARAVAN,FOURGONNETTE,3.3,6,A4,X,13.1,8.9,11.2,25,258
1996,DODGE,CARAVAN,FOURGONNETTE,3.8,6,A4,X,13.7,9.1,11.6,24,267
1996,DODGE,COLT,SOUS-COMPACTE,1.5,4,A3,X,8.3,6.7,7.6,37,175
1996,DODGE,COLT,SOUS-COMPACTE,1.5,4,M5,X,7.2,5.5,6.4,44,147
1996,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,2.5,4,M5,X,11.1,8.5,9.9,29,228
1996,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,3.9,6,M5,X,15.4,10.0,13.0,22,299
1996,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,3.9,6,A4,X,15.0,10.7,13.1,22,301
1996,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,18.0,11.3,15.0,19,345
1996,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,16.8,11.7,14.5,19,334
1996,DODGE,DAKOTA 4X4,CAMIONNETTE - ORDINAIRE,3.9,6,M5,X,16.3,11.6,14.2,20,327
1996,DODGE,DAKOTA 4X4,CAMIONNETTE - ORDINAIRE,3.9,6,A4,X,16.6,12.4,14.7,19,338
1996,DODGE,DAKOTA 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,18.6,12.7,15.9,18,366
1996,DODGE,DAKOTA 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,18.0,12.9,15.7,18,361
1996,DODGE,GRAND CARAVAN,FOURGONNETTE,2.4,4,A4,X,12.9,8.5,10.9,26,251
1996,DODGE,GRAND CARAVAN,FOURGONNETTE,2.4,4,A3,X,11.7,8.1,10.1,28,232
1996,DODGE,GRAND CARAVAN,FOURGONNETTE,3.0,6,A3,X,12.9,9.1,11.2,25,258
1996,DODGE,GRAND CARAVAN,FOURGONNETTE,3.3,6,A4,X,13.1,8.9,11.2,25,258
1996,DODGE,GRAND CARAVAN,FOURGONNETTE,3.8,6,A4,X,13.7,9.1,11.6,24,267
1996,DODGE,GRAND CARAVAN AWD,FOURGONNETTE,3.8,6,A4,X,15.1,9.7,12.7,22,292
1996,DODGE,NEON,COMPACTE,2.0,4,A3,X,9.8,6.8,8.4,34,193
1996,DODGE,NEON,COMPACTE,2.0,4,M5,X,8.4,5.8,7.2,39,166
1996,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,3.9,6,M5,X,15.6,10.7,13.4,21,308
1996,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,3.9,6,A4,X,16.8,11.9,14.6,19,336
1996,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,17.4,11.5,14.7,19,338
1996,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,17.9,12.5,15.5,18,356
1996,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,5.9,8,A4,X,19.3,13.0,16.5,17,380
1996,DODGE,RAM 1500 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,19.5,13.0,16.6,17,382
1996,DODGE,RAM 1500 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,19.4,13.7,16.8,17,386
1996,DODGE,RAM 1500 4X4,CAMIONNETTE - ORDINAIRE,5.9,8,A4,X,21.1,14.2,18.0,16,414
1996,DODGE,RAM 1500 VAN,FOURGON - CARGAISON,3.9,6,A3,X,16.0,12.8,14.6,19,336
1996,DODGE,RAM 1500 VAN,FOURGON - CARGAISON,5.2,8,A4,X,17.8,12.4,15.4,18,354
1996,DODGE,RAM 1500 VAN,FOURGON - CARGAISON,5.2,8,A3,X,18.5,15.0,16.9,17,389
1996,DODGE,RAM 1500 WAGON,FOURGON - PASSAGER,3.9,6,A3,X,16.0,12.8,14.6,19,336
1996,DODGE,RAM 1500 WAGON,FOURGON - PASSAGER,5.2,8,A4,X,18.0,12.6,15.6,18,359
1996,DODGE,RAM 2500,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,18.3,13.8,16.3,17,375
1996,DODGE,RAM 2500,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,18.0,12.6,15.6,18,359
1996,DODGE,RAM 2500,CAMIONNETTE - ORDINAIRE,5.9,8,M5,X,20.1,14.7,17.7,16,407
1996,DODGE,RAM 2500,CAMIONNETTE - ORDINAIRE,5.9,8,A4,X,19.3,13.1,16.5,17,380
1996,DODGE,RAM 2500 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,20.6,14.3,17.8,16,409
1996,DODGE,RAM 2500 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,19.2,13.6,16.7,17,384
1996,DODGE,RAM 2500 4X4,CAMIONNETTE - ORDINAIRE,5.9,8,M5,X,20.3,14.9,17.9,16,412
1996,DODGE,RAM 2500 4X4,CAMIONNETTE - ORDINAIRE,5.9,8,A4,X,21.3,14.2,18.1,16,416
1996,DODGE,RAM 2500 VAN,FOURGON - CARGAISON,3.9,6,A3,X,16.0,12.8,14.6,19,336
1996,DODGE,RAM 2500 VAN,FOURGON - CARGAISON,5.2,8,A4,X,17.8,12.4,15.4,18,354
1996,DODGE,RAM 2500 VAN,FOURGON - CARGAISON,5.2,8,A3,X,18.5,15.0,16.9,17,389
1996,DODGE,RAM 2500 VAN,FOURGON - CARGAISON,5.9,8,A4,X,19.2,13.0,16.4,17,377
1996,DODGE,RAM 2500 WAGON,FOURGON - PASSAGER,5.2,8,A4,X,18.0,12.6,15.6,18,359
1996,DODGE,RAM 2500 WAGON,FOURGON - PASSAGER,5.9,8,A4,X,19.3,13.1,16.5,17,380
1996,DODGE,RAM 3500 VAN,FOURGON - CARGAISON,5.2,8,A4,X,17.8,12.4,15.4,18,354
1996,DODGE,RAM 3500 VAN,FOURGON - CARGAISON,5.9,8,A4,X,19.1,12.9,16.3,17,375
1996,DODGE,RAM 3500 WAGON,FOURGON - PASSAGER,5.2,8,A4,X,18.0,12.6,15.6,18,359
1996,DODGE,RAM 3500 WAGON,FOURGON - PASSAGER,5.9,8,A4,X,20.9,14.7,18.1,16,416
1996,DODGE,STEALTH R/T,SOUS-COMPACTE,3.0,6,A4,Z,12.9,9.0,11.1,25,255
1996,DODGE,STEALTH R/T,SOUS-COMPACTE,3.0,6,M5,Z,12.3,8.7,10.7,26,246
1996,DODGE,STEALTH R/T TURBO AWD #,SOUS-COMPACTE,3.0,6,M6,Z,13.4,8.9,11.4,25,262
1996,DODGE,STRATUS,INTERMÉDIAIRE,2.0,4,A4,X,10.9,6.6,8.9,32,205
1996,DODGE,STRATUS,INTERMÉDIAIRE,2.0,4,M5,X,9.3,6.0,7.8,36,179
1996,DODGE,STRATUS,INTERMÉDIAIRE,2.4,4,A4,X,11.5,7.5,9.7,29,223
1996,DODGE,STRATUS ES,INTERMÉDIAIRE,2.0,4,M5,X,9.5,6.2,8.0,35,184
1996,DODGE,STRATUS ES,INTERMÉDIAIRE,2.4,4,A4,X,11.5,7.5,9.7,29,223
1996,DODGE,STRATUS ES,INTERMÉDIAIRE,2.5,6,A4,X,11.8,7.7,10.0,28,230
1996,DODGE,STRATUS ES (Autostick),INTERMÉDIAIRE,2.5,6,A4,X,14.1,8.8,11.7,24,269
1996,DODGE,VIPER GTS,DEUX PLACES,8.0,10,M6,Z,10.5,7.4,9.1,31,209
1996,DODGE,VIPER RT/10,DEUX PLACES,8.0,10,M6,Z,18.0,10.3,14.5,19,334
1996,EAGLE,SUMMIT,SOUS-COMPACTE,1.5,4,A3,X,8.3,6.7,7.6,37,175
1996,EAGLE,SUMMIT,SOUS-COMPACTE,1.5,4,M5,X,7.2,5.5,6.4,44,147
1996,EAGLE,SUMMIT AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,4,A4,X,12.8,9.2,11.2,25,258
1996,EAGLE,SUMMIT AWD WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,4,M5,X,11.5,8.9,10.3,27,237
1996,EAGLE,SUMMIT WAGON,FAMILIALE - INTERMÉDIAIRE,1.8,4,A4,X,10.1,7.5,8.9,32,205
1996,EAGLE,SUMMIT WAGON,FAMILIALE - INTERMÉDIAIRE,1.8,4,M5,X,9.6,7.3,8.6,33,198
1996,EAGLE,SUMMIT WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,4,A4,X,11.8,8.3,10.2,28,235
1996,EAGLE,SUMMIT WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,4,M5,X,10.5,7.9,9.3,30,214
1996,EAGLE,TALON ESi,SOUS-COMPACTE,2.0,4,A4,X,11.6,7.3,9.7,29,223
1996,EAGLE,TALON ESi,SOUS-COMPACTE,2.0,4,M5,X,10.7,6.8,8.9,32,205
1996,EAGLE,TALON TSi TURBO AWD #,SOUS-COMPACTE,2.0,4,A4,Z,12.4,8.8,10.8,26,248
1996,EAGLE,TALON TSi TURBO AWD #,SOUS-COMPACTE,2.0,4,M5,Z,11.0,7.8,9.6,29,221
1996,EAGLE,VISION ESi,GRANDE BERLINE,3.3,6,A4,X,12.7,8.0,10.6,27,244
1996,EAGLE,VISION TSi (Autostick),GRANDE BERLINE,3.5,6,A4,X,13.7,8.2,11.2,25,258
1996,FORD,AEROSTAR VAN,FOURGON - CARGAISON,3.0,6,A4,X,13.1,9.1,11.3,25,260
1996,FORD,AEROSTAR WAGON,FOURGONNETTE,3.0,6,A4,X,14.2,9.4,12.0,24,276
1996,FORD,AEROSTAR WAGON,FOURGONNETTE,4.0,6,A4,X,15.0,10.1,12.8,22,294
1996,FORD,AEROSTAR WAGON AWD,FOURGONNETTE,4.0,6,A4,X,15.7,10.5,13.4,21,308
1996,FORD,ASPIRE,SOUS-COMPACTE,1.3,4,A3,X,8.0,6.3,7.2,39,166
1996,FORD,ASPIRE,SOUS-COMPACTE,1.3,4,M5,X,6.9,5.2,6.1,46,140
